,CustomerID,Age,Annual Income (k$),Spending Score (1-100),Gender,Years as Customer
5492,5493,62,62,96,Female,10
5493,5494,44,68,79,Male,3
5494,5495,52,74,57,Male,10
5495,5496,48,71,75,Female,13
5496,5497,32,57,23,Female,10
5497,5498,33,57,59,Male,11
5498,5499,30,95,69,Female,7
5499,5500,66,74,56,Male,2
5500,5501,52,46,86,Female,19
5501,5502,69,61,42,Male,18
5502,5503,28,54,18,Male,11
5503,5504,38,57,71,Female,17
5504,5505,68,41,33,Female,3
5505,5506,28,53,3,Female,12
5506,5507,47,87,28,Male,2
5507,5508,65,68,1,Male,1
5508,5509,52,22,63,Female,9
5509,5510,39,78,47,Female,19
5510,5511,55,76,37,Male,8
5511,5512,48,54,86,Female,9
5512,5513,31,70,48,Female,7
5513,5514,41,47,19,Male,4
5514,5515,67,52,14,Female,16
5515,5516,66,82,67,Male,6
5516,5517,49,55,83,Male,18
5517,5518,53,31,97,Female,2
5518,5519,49,59,85,Female,11
5519,5520,32,58,65,Female,5
5520,5521,60,77,26,Male,17
5521,5522,52,60,10,Male,5
5522,5523,20,53,99,Male,3
5523,5524,33,75,77,Female,19
5524,5525,22,61,70,Male,8
5525,5526,38,48,43,Male,11
5526,5527,27,77,70,Male,3
5527,5528,36,62,99,Female,3
5528,5529,42,60,80,Male,1
5529,5530,21,62,72,Female,13
5530,5531,46,43,59,Female,10
5531,5532,36,52,3,Male,6
5532,5533,60,60,5,Male,11
5533,5534,19,57,85,Male,8
5534,5535,27,79,95,Female,19
5535,5536,60,63,78,Female,11
5536,5537,42,72,83,Female,6
5537,5538,37,60,37,Female,12
5538,5539,65,75,84,Male,18
5539,5540,36,65,52,Male,3
5540,5541,40,60,66,Female,13
5541,5542,41,59,63,Female,4
5542,5543,28,45,7,Female,9
5543,5544,63,67,97,Female,16
5544,5545,51,59,53,Female,12
5545,5546,45,52,6,Female,7
5546,5547,22,76,7,Female,12
5547,5548,22,41,44,Female,8
5548,5549,68,53,18,Male,15
5549,5550,38,75,54,Male,2
5550,5551,29,64,29,Female,11
5551,5552,67,59,83,Male,5
5552,5553,21,63,25,Male,6
5553,5554,66,62,63,Male,19
5554,5555,59,37,68,Female,14
5555,5556,37,54,13,Female,7
5556,5557,55,84,32,Female,12
5557,5558,42,50,27,Male,17
5558,5559,31,55,51,Female,4
5559,5560,28,51,34,Male,10
5560,5561,49,58,28,Female,1
5561,5562,28,51,73,Female,4
5562,5563,35,67,72,Male,13
5563,5564,44,62,85,Female,6
5564,5565,35,71,30,Male,15
5565,5566,40,44,93,Female,14
5566,5567,28,54,9,Female,3
5567,5568,38,56,13,Female,19
5568,5569,61,66,82,Male,6
5569,5570,22,48,64,Female,2
5570,5571,40,73,38,Male,9
5571,5572,58,77,22,Male,13
5572,5573,42,45,31,Male,18
5573,5574,58,52,99,Female,12
5574,5575,27,52,42,Female,4
5575,5576,39,99,62,Female,7
5576,5577,36,53,64,Female,12
5577,5578,18,85,74,Female,11
5578,5579,24,41,9,Male,7
5579,5580,21,45,95,Male,10
5580,5581,18,49,44,Male,9
5581,5582,32,47,63,Male,2
5582,5583,57,55,40,Male,5
5583,5584,29,49,88,Male,10
5584,5585,39,47,41,Female,14
5585,5586,39,77,72,Male,16
5586,5587,67,78,50,Male,2
5587,5588,64,74,20,Male,19
5588,5589,34,67,81,Male,9
5589,5590,46,61,92,Female,14
5590,5591,63,52,70,Male,15
5591,5592,31,45,42,Female,19
5592,5593,67,65,33,Female,8
5593,5594,37,42,92,Male,15
5594,5595,67,45,63,Male,8
5595,5596,65,77,57,Female,4
5596,5597,50,88,65,Male,6
5597,5598,60,65,52,Male,11
5598,5599,32,76,99,Male,12
5599,5600,29,56,88,Female,9
5600,5601,57,39,6,Male,18
5601,5602,37,69,7,Female,17
5602,5603,47,68,9,Female,3
5603,5604,55,61,61,Female,13
5604,5605,20,56,80,Male,6
5605,5606,45,74,34,Female,14
5606,5607,43,45,35,Male,1
5607,5608,47,48,99,Female,4
5608,5609,30,44,20,Male,18
5609,5610,30,61,58,Male,11
5610,5611,19,43,87,Female,11
5611,5612,54,49,60,Female,8
5612,5613,66,49,54,Female,4
5613,5614,55,56,35,Male,2
5614,5615,19,37,47,Male,1
5615,5616,53,61,46,Male,10
5616,5617,43,78,87,Female,17
5617,5618,28,62,4,Male,7
5618,5619,25,83,10,Male,7
5619,5620,61,80,75,Male,13
5620,5621,57,71,40,Female,1
5621,5622,60,61,55,Female,1
5622,5623,39,60,73,Male,13
5623,5624,37,71,40,Female,1
5624,5625,25,54,76,Female,6
5625,5626,46,31,81,Female,10
5626,5627,57,67,96,Female,1
5627,5628,43,43,23,Female,5
5628,5629,47,45,15,Female,2
5629,5630,34,60,92,Female,3
5630,5631,37,58,5,Female,3
5631,5632,69,38,40,Female,18
5632,5633,33,62,18,Male,8
5633,5634,63,74,21,Male,9
5634,5635,60,43,79,Female,2
5635,5636,24,79,3,Female,2
5636,5637,33,36,46,Female,16
5637,5638,62,91,90,Female,7
5638,5639,64,53,79,Male,4
5639,5640,65,62,53,Female,5
5640,5641,44,31,20,Male,1
5641,5642,40,59,59,Male,10
5642,5643,41,63,21,Male,13
5643,5644,26,58,90,Male,15
5644,5645,52,51,87,Male,1
5645,5646,68,45,51,Male,18
5646,5647,37,76,25,Female,14
5647,5648,54,60,68,Female,18
5648,5649,59,83,10,Male,12
5649,5650,34,52,86,Female,12
5650,5651,64,53,67,Male,5
5651,5652,48,72,83,Female,7
5652,5653,25,35,95,Male,13
5653,5654,32,41,9,Male,9
5654,5655,48,76,29,Female,6
5655,5656,47,42,37,Male,7
5656,5657,63,32,71,Female,18
5657,5658,37,88,38,Male,15
5658,5659,56,39,88,Female,8
5659,5660,29,62,72,Female,16
5660,5661,66,61,98,Female,17
5661,5662,34,17,59,Female,3
5662,5663,59,55,57,Female,13
5663,5664,47,66,90,Male,9
5664,5665,46,65,60,Male,15
5665,5666,36,73,28,Female,16
5666,5667,63,54,28,Male,16
5667,5668,28,70,46,Male,19
5668,5669,51,49,71,Female,4
5669,5670,67,38,67,Female,19
5670,5671,24,40,86,Male,19
5671,5672,61,38,55,Female,2
5672,5673,51,75,38,Female,6
5673,5674,37,37,18,Female,13
5674,5675,67,64,76,Male,15
5675,5676,55,56,95,Female,10
5676,5677,41,58,63,Male,10
5677,5678,27,80,5,Female,4
5678,5679,49,53,44,Male,14
5679,5680,69,69,29,Female,8
5680,5681,32,60,100,Female,6
5681,5682,54,57,14,Female,12
5682,5683,37,94,58,Male,8
5683,5684,20,38,44,Male,6
5684,5685,54,79,18,Male,15
5685,5686,57,69,7,Male,19
5686,5687,25,52,87,Female,14
5687,5688,57,84,97,Female,3
5688,5689,61,32,62,Male,18
5689,5690,40,52,45,Male,10
5690,5691,57,41,16,Male,14
5691,5692,28,66,64,Male,14
5692,5693,63,43,37,Male,7
5693,5694,25,66,25,Male,7
5694,5695,46,57,9,Female,11
5695,5696,47,52,55,Male,18
5696,5697,27,65,28,Male,10
5697,5698,56,55,9,Male,15
5698,5699,45,43,12,Female,12
5699,5700,66,102,18,Male,17
5700,5701,53,52,91,Female,17
5701,5702,30,26,90,Female,1
5702,5703,49,47,56,Male,6
5703,5704,53,40,90,Female,15
5704,5705,54,72,74,Male,19
5705,5706,43,64,58,Female,14
5706,5707,39,65,81,Male,10
5707,5708,21,54,51,Male,10
5708,5709,48,55,32,Female,7
5709,5710,35,54,88,Male,7
5710,5711,55,58,48,Male,14
5711,5712,41,72,8,Female,15
5712,5713,40,65,30,Female,9
5713,5714,39,67,26,Male,15
5714,5715,19,67,24,Female,9
5715,5716,48,73,27,Male,7
5716,5717,28,64,79,Female,11
5717,5718,45,65,92,Female,5
5718,5719,63,77,75,Female,9
5719,5720,49,50,39,Male,6
5720,5721,22,47,66,Male,7
5721,5722,55,42,51,Male,14
5722,5723,27,62,73,Male,19
5723,5724,57,32,50,Male,11
5724,5725,63,66,45,Female,7
5725,5726,41,58,87,Male,6
5726,5727,52,77,33,Female,4
5727,5728,61,49,19,Female,14
5728,5729,65,56,13,Female,3
5729,5730,40,76,78,Male,17
5730,5731,34,80,96,Female,15
5731,5732,18,49,22,Male,1
5732,5733,48,62,20,Male,11
5733,5734,48,64,97,Male,13
5734,5735,59,65,5,Male,3
5735,5736,59,56,84,Female,13
5736,5737,51,79,78,Male,18
5737,5738,26,31,91,Female,9
5738,5739,39,53,90,Female,2
5739,5740,30,66,32,Male,8
5740,5741,42,66,30,Female,2
5741,5742,65,80,91,Female,1
5742,5743,35,77,26,Female,3
5743,5744,68,55,82,Male,17
5744,5745,29,79,87,Female,7
5745,5746,57,49,88,Male,10
5746,5747,34,73,4,Male,19
5747,5748,32,87,67,Male,9
5748,5749,59,78,43,Male,18
5749,5750,32,61,30,Female,15
5750,5751,32,55,16,Female,17
5751,5752,56,37,71,Female,17
5752,5753,30,64,39,Male,19
5753,5754,34,43,86,Female,9
5754,5755,49,48,41,Male,6
5755,5756,26,42,31,Female,19
5756,5757,57,53,49,Male,8
5757,5758,37,59,13,Male,6
5758,5759,43,64,41,Male,17
5759,5760,44,50,93,Male,6
5760,5761,38,76,28,Female,13
5761,5762,35,56,64,Male,2
5762,5763,30,48,19,Female,12
5763,5764,33,63,87,Female,7
5764,5765,26,89,72,Female,6
5765,5766,29,65,25,Male,17
5766,5767,61,54,38,Male,8
5767,5768,55,37,99,Male,6
5768,5769,36,56,90,Female,19
5769,5770,24,63,3,Male,9
5770,5771,52,54,2,Male,16
5771,5772,65,35,5,Female,18
5772,5773,35,47,61,Male,19
5773,5774,33,81,20,Female,7
5774,5775,56,81,76,Female,8
5775,5776,21,46,38,Female,19
5776,5777,42,70,80,Male,1
5777,5778,49,42,36,Male,13
5778,5779,57,81,46,Female,1
5779,5780,30,63,93,Female,11
5780,5781,62,74,99,Male,2
5781,5782,34,34,37,Male,3
5782,5783,66,70,54,Female,13
5783,5784,54,59,21,Female,7
5784,5785,23,72,21,Female,2
5785,5786,36,73,92,Male,2
5786,5787,30,60,70,Female,3
5787,5788,43,50,84,Male,13
5788,5789,31,71,60,Female,12
5789,5790,48,59,36,Male,1
5790,5791,21,46,77,Female,18
5791,5792,56,46,11,Male,5
5792,5793,25,37,88,Male,19
5793,5794,42,52,83,Male,10
5794,5795,30,76,87,Male,6
5795,5796,49,62,31,Male,18
5796,5797,55,52,37,Male,15
5797,5798,55,72,60,Female,14
5798,5799,45,47,61,Female,16
5799,5800,47,61,67,Female,4
5800,5801,20,57,98,Male,19
5801,5802,45,71,29,Male,8
5802,5803,20,36,67,Female,1
5803,5804,62,47,79,Male,13
5804,5805,51,35,71,Male,9
5805,5806,33,56,67,Female,1
5806,5807,39,78,16,Female,15
5807,5808,49,52,45,Female,15
5808,5809,55,52,34,Female,14
5809,5810,25,73,84,Female,5
5810,5811,25,76,44,Female,17
5811,5812,23,58,97,Female,6
5812,5813,31,70,78,Male,9
5813,5814,49,43,42,Male,19
5814,5815,52,80,35,Male,17
5815,5816,27,92,75,Male,7
5816,5817,20,67,84,Female,8
5817,5818,29,28,30,Male,15
5818,5819,66,51,53,Male,6
5819,5820,48,69,58,Male,1
5820,5821,46,53,28,Male,9
5821,5822,22,79,15,Female,7
5822,5823,69,68,38,Male,19
5823,5824,42,49,50,Female,4
5824,5825,58,60,13,Female,1
5825,5826,48,46,35,Male,9
5826,5827,38,57,24,Female,2
5827,5828,37,51,65,Male,16
5828,5829,56,77,88,Female,2
5829,5830,39,91,91,Female,3
5830,5831,21,38,18,Female,14
5831,5832,30,31,58,Male,13
5832,5833,62,56,26,Male,17
5833,5834,59,37,29,Male,10
5834,5835,67,60,72,Male,3
5835,5836,66,71,44,Female,4
5836,5837,37,82,90,Male,5
5837,5838,69,63,5,Female,11
5838,5839,30,57,33,Female,6
5839,5840,34,30,5,Female,1
5840,5841,53,60,36,Female,19
5841,5842,50,61,77,Female,7
5842,5843,18,69,81,Female,10
5843,5844,32,49,13,Female,12
5844,5845,30,53,25,Female,12
5845,5846,34,37,58,Female,1
5846,5847,41,25,2,Female,9
5847,5848,25,43,88,Female,17
5848,5849,67,36,36,Male,12
5849,5850,44,65,25,Female,2
5850,5851,62,52,34,Male,9
5851,5852,40,51,12,Male,12
5852,5853,63,45,19,Female,4
5853,5854,25,11,94,Female,12
5854,5855,25,82,37,Female,18
5855,5856,43,44,1,Female,3
5856,5857,64,53,60,Male,1
5857,5858,30,38,67,Male,18
5858,5859,56,74,49,Female,8
5859,5860,54,62,90,Male,19
5860,5861,66,47,79,Female,4
5861,5862,45,54,46,Female,16
5862,5863,42,85,48,Female,17
5863,5864,33,58,92,Male,9
5864,5865,19,57,68,Male,8
5865,5866,35,45,19,Male,19
5866,5867,34,31,88,Female,7
5867,5868,47,57,40,Male,12
5868,5869,56,64,6,Female,1
5869,5870,30,76,80,Female,17
5870,5871,49,26,96,Male,6
5871,5872,67,43,94,Female,5
5872,5873,46,51,63,Female,7
5873,5874,63,59,35,Female,12
5874,5875,47,57,72,Female,5
5875,5876,35,58,61,Male,2
5876,5877,30,66,5,Female,4
5877,5878,60,46,37,Female,17
5878,5879,38,74,76,Female,8
5879,5880,47,66,89,Male,5
5880,5881,38,55,97,Female,17
5881,5882,65,84,88,Female,4
5882,5883,34,83,11,Male,18
5883,5884,57,73,99,Female,18
5884,5885,36,14,40,Male,18
5885,5886,69,83,65,Female,16
5886,5887,32,71,8,Male,11
5887,5888,26,90,87,Female,8
5888,5889,69,78,84,Male,12
5889,5890,27,83,96,Male,18
5890,5891,61,73,11,Female,18
5891,5892,48,80,71,Female,8
5892,5893,40,89,58,Male,16
5893,5894,69,63,94,Female,17
5894,5895,47,36,48,Female,2
5895,5896,50,55,13,Male,15
5896,5897,69,65,60,Male,7
5897,5898,26,61,49,Female,1
5898,5899,64,41,67,Female,2
5899,5900,18,35,7,Female,4
5900,5901,61,48,77,Female,16
5901,5902,52,72,25,Male,12
5902,5903,28,83,23,Male,17
5903,5904,51,73,51,Male,4
5904,5905,33,75,47,Male,16
5905,5906,26,58,97,Female,7
5906,5907,49,33,5,Male,8
5907,5908,32,53,96,Male,9
5908,5909,29,56,94,Female,14
5909,5910,50,52,95,Female,9
5910,5911,62,60,13,Male,15
5911,5912,31,66,42,Female,4
5912,5913,25,72,5,Male,3
5913,5914,25,55,23,Female,10
5914,5915,44,31,62,Female,4
5915,5916,29,52,1,Male,18
5916,5917,18,60,74,Female,11
5917,5918,60,78,91,Male,19
5918,5919,57,51,54,Male,19
5919,5920,59,67,72,Male,18
5920,5921,68,64,3,Female,13
5921,5922,28,60,83,Male,4
5922,5923,56,73,64,Male,3
5923,5924,60,50,51,Male,16
5924,5925,48,51,2,Male,14
5925,5926,34,59,49,Male,10
5926,5927,50,50,31,Male,6
5927,5928,49,67,74,Female,8
5928,5929,46,49,80,Male,16
5929,5930,38,63,84,Female,10
5930,5931,38,58,3,Female,7
5931,5932,57,63,35,Male,19
5932,5933,40,53,98,Female,18
5933,5934,23,54,85,Female,13
5934,5935,39,61,36,Male,8
5935,5936,67,63,64,Female,14
5936,5937,55,59,32,Male,9
5937,5938,54,85,18,Female,12
5938,5939,62,45,34,Male,6
5939,5940,68,59,56,Female,12
5940,5941,25,36,67,Male,19
5941,5942,58,65,53,Male,12
5942,5943,66,43,67,Female,7
5943,5944,52,55,91,Male,15
5944,5945,68,54,66,Male,16
5945,5946,28,64,64,Female,4
5946,5947,41,51,67,Male,6
5947,5948,66,51,81,Male,16
5948,5949,38,81,39,Female,15
5949,5950,68,64,38,Female,2
5950,5951,19,51,40,Female,3
5951,5952,57,56,19,Female,15
5952,5953,36,84,83,Female,8
5953,5954,56,56,5,Female,12
5954,5955,45,49,69,Male,2
5955,5956,34,49,14,Female,15
5956,5957,23,51,91,Female,8
5957,5958,36,51,49,Female,11
5958,5959,55,40,64,Male,17
5959,5960,45,43,100,Male,1
5960,5961,19,47,57,Male,15
5961,5962,55,68,35,Female,2
5962,5963,54,54,85,Male,10
5963,5964,68,56,5,Male,6
5964,5965,69,79,88,Male,3
5965,5966,21,79,39,Male,13
5966,5967,39,55,24,Female,15
5967,5968,43,50,40,Female,6
5968,5969,66,47,50,Female,9
5969,5970,60,70,77,Female,10
5970,5971,53,56,58,Female,9
5971,5972,30,54,1,Female,18
5972,5973,69,47,43,Male,9
5973,5974,49,48,39,Female,18
5974,5975,34,64,10,Female,9
5975,5976,58,40,2,Female,5
5976,5977,53,74,63,Female,13
5977,5978,63,51,16,Female,12
5978,5979,36,57,37,Male,9
5979,5980,52,39,16,Male,19
5980,5981,63,59,87,Male,1
5981,5982,57,55,90,Male,11
5982,5983,45,59,80,Male,5
5983,5984,18,82,27,Female,7
5984,5985,59,62,63,Male,13
5985,5986,35,48,94,Male,6
5986,5987,65,49,64,Female,13
5987,5988,57,68,97,Male,6
5988,5989,50,79,32,Male,15
5989,5990,29,64,9,Female,8
5990,5991,25,70,11,Female,11
5991,5992,41,69,70,Female,10
5992,5993,33,81,30,Male,9
5993,5994,67,30,15,Male,4
5994,5995,21,70,59,Male,14
5995,5996,55,74,48,Female,4
5996,5997,61,39,94,Male,15
5997,5998,44,46,82,Male,10
5998,5999,26,47,76,Male,14
5999,6000,64,49,60,Male,6
6000,6001,33,52,68,Female,16
6001,6002,29,63,57,Female,12
6002,6003,48,72,64,Female,4
6003,6004,41,76,54,Female,1
6004,6005,31,47,80,Male,4
6005,6006,62,47,87,Female,13
6006,6007,42,79,75,Male,7
6007,6008,51,69,54,Female,15
6008,6009,20,61,59,Female,6
6009,6010,41,67,88,Male,14
6010,6011,59,59,86,Male,18
6011,6012,26,67,39,Female,4
6012,6013,43,54,15,Male,1
6013,6014,37,64,79,Female,3
6014,6015,57,37,74,Male,13
6015,6016,27,49,28,Female,18
6016,6017,36,49,36,Female,4
6017,6018,20,54,54,Female,4
6018,6019,41,46,17,Female,11
6019,6020,22,51,100,Male,14
6020,6021,20,37,86,Male,7
6021,6022,44,68,87,Female,3
6022,6023,33,58,93,Female,7
6023,6024,66,34,22,Female,8
6024,6025,32,47,75,Male,12
6025,6026,52,65,36,Female,7
6026,6027,29,51,29,Male,16
6027,6028,58,49,55,Male,17
6028,6029,61,58,42,Female,4
6029,6030,43,65,32,Male,17
6030,6031,64,38,14,Female,18
6031,6032,51,68,18,Female,4
6032,6033,40,47,38,Male,17
6033,6034,48,59,34,Male,15
6034,6035,67,59,45,Female,17
6035,6036,37,52,87,Male,13
6036,6037,29,44,32,Male,3
6037,6038,40,55,67,Male,12
6038,6039,21,84,63,Female,17
6039,6040,40,39,55,Female,7
6040,6041,65,85,43,Male,7
6041,6042,65,56,22,Female,11
6042,6043,18,60,87,Female,16
6043,6044,42,43,68,Male,4
6044,6045,19,48,77,Male,16
6045,6046,47,52,96,Male,5
6046,6047,20,44,29,Female,19
6047,6048,38,56,40,Female,14
6048,6049,42,53,45,Male,7
6049,6050,37,87,10,Female,9
6050,6051,66,42,77,Female,13
6051,6052,69,61,45,Female,16
6052,6053,39,63,17,Male,4
6053,6054,38,43,2,Female,7
6054,6055,50,70,17,Female,3
6055,6056,69,54,90,Male,15
6056,6057,55,22,38,Female,14
6057,6058,32,69,37,Female,7
6058,6059,63,43,63,Male,18
6059,6060,69,44,5,Female,5
6060,6061,32,70,25,Male,8
6061,6062,63,54,73,Female,18
6062,6063,42,73,92,Female,19
6063,6064,38,78,22,Male,3
6064,6065,41,50,93,Male,6
6065,6066,22,71,63,Male,18
6066,6067,23,48,35,Female,15
6067,6068,66,93,55,Female,14
6068,6069,60,49,20,Male,8
6069,6070,65,75,5,Male,11
6070,6071,61,72,39,Male,11
6071,6072,64,64,63,Female,12
6072,6073,40,49,32,Female,16
6073,6074,21,57,63,Male,7
6074,6075,44,27,74,Female,3
6075,6076,35,63,40,Female,2
6076,6077,38,65,17,Female,3
6077,6078,45,62,79,Male,8
6078,6079,52,15,73,Female,8
6079,6080,39,41,32,Male,4
6080,6081,57,48,23,Male,13
6081,6082,40,64,75,Male,17
6082,6083,20,64,60,Male,18
6083,6084,57,57,77,Male,5
6084,6085,67,69,82,Male,12
6085,6086,27,44,56,Female,2
6086,6087,42,69,9,Male,10
6087,6088,69,67,69,Female,7
6088,6089,66,65,62,Female,15
6089,6090,25,57,64,Female,7
6090,6091,28,87,22,Female,15
6091,6092,22,67,32,Male,16
6092,6093,62,45,47,Female,1
6093,6094,54,63,2,Male,15
6094,6095,62,71,85,Male,3
6095,6096,55,51,92,Female,10
6096,6097,46,76,52,Male,16
6097,6098,22,65,88,Female,2
6098,6099,26,24,88,Male,17
6099,6100,65,64,14,Male,1
6100,6101,19,53,37,Male,4
6101,6102,18,68,27,Female,11
6102,6103,57,74,24,Female,17
6103,6104,68,62,64,Male,2
6104,6105,47,84,70,Male,1
6105,6106,28,57,26,Female,6
6106,6107,45,69,54,Male,11
6107,6108,61,72,15,Female,4
6108,6109,29,58,29,Female,11
6109,6110,56,71,100,Female,5
6110,6111,43,51,74,Female,10
6111,6112,30,53,28,Male,5
6112,6113,25,40,59,Female,3
6113,6114,45,63,73,Female,6
6114,6115,47,64,21,Female,13
6115,6116,26,77,10,Female,16
6116,6117,56,71,4,Male,7
6117,6118,48,55,62,Female,18
6118,6119,38,42,4,Male,3
6119,6120,64,66,6,Female,6
6120,6121,51,76,90,Female,10
6121,6122,48,71,80,Male,16
6122,6123,69,76,72,Female,13
6123,6124,42,56,92,Male,9
6124,6125,29,53,16,Female,16
6125,6126,18,48,38,Male,11
6126,6127,39,59,49,Male,9
6127,6128,57,58,61,Male,10
6128,6129,54,63,65,Male,11
6129,6130,64,58,83,Male,15
6130,6131,18,57,50,Female,13
6131,6132,18,48,17,Male,17
6132,6133,59,74,28,Male,4
6133,6134,59,61,44,Female,11
6134,6135,38,57,12,Male,1
6135,6136,32,48,70,Female,1
6136,6137,34,40,71,Female,3
6137,6138,39,79,72,Male,15
6138,6139,55,68,3,Male,1
6139,6140,52,35,49,Male,16
6140,6141,62,71,21,Male,17
6141,6142,33,73,8,Male,9
6142,6143,25,61,64,Male,5
6143,6144,64,83,92,Female,6
6144,6145,34,63,59,Female,15
6145,6146,34,38,30,Female,9
6146,6147,43,65,32,Female,3
6147,6148,30,63,75,Male,19
6148,6149,34,50,20,Male,13
6149,6150,55,68,16,Female,13
6150,6151,34,34,25,Male,3
6151,6152,65,74,60,Male,14
6152,6153,31,46,45,Female,2
6153,6154,62,45,9,Female,10
6154,6155,23,58,51,Female,9
6155,6156,52,66,61,Female,13
6156,6157,63,62,40,Male,11
6157,6158,31,48,61,Female,2
6158,6159,64,52,67,Male,16
6159,6160,25,43,80,Female,5
6160,6161,32,56,76,Female,1
6161,6162,44,76,15,Female,8
6162,6163,30,59,53,Male,16
6163,6164,66,72,4,Male,14
6164,6165,48,81,23,Male,2
6165,6166,52,51,27,Male,18
6166,6167,23,57,37,Female,7
6167,6168,22,92,77,Female,12
6168,6169,39,81,43,Female,15
6169,6170,66,34,37,Female,2
6170,6171,40,65,85,Male,17
6171,6172,42,60,29,Female,11
6172,6173,51,72,29,Female,2
6173,6174,43,48,49,Female,19
6174,6175,64,47,75,Male,5
6175,6176,22,49,51,Male,17
6176,6177,43,51,50,Male,16
6177,6178,37,72,28,Female,13
6178,6179,23,42,74,Male,13
6179,6180,23,50,5,Male,13
6180,6181,67,33,56,Female,5
6181,6182,35,75,64,Male,5
6182,6183,21,79,89,Female,19
6183,6184,34,55,97,Female,7
6184,6185,31,55,17,Male,11
6185,6186,31,66,97,Female,1
6186,6187,30,82,89,Female,7
6187,6188,24,66,97,Female,3
6188,6189,61,49,55,Female,13
6189,6190,32,35,9,Male,3
6190,6191,36,43,91,Female,6
6191,6192,60,61,89,Male,15
6192,6193,64,50,68,Female,4
6193,6194,61,62,73,Female,5
6194,6195,52,51,79,Female,3
6195,6196,34,44,16,Female,19
6196,6197,52,42,16,Female,16
6197,6198,36,83,13,Female,17
6198,6199,37,73,78,Female,9
6199,6200,53,85,86,Male,9
6200,6201,52,68,85,Male,14
6201,6202,49,53,73,Male,11
6202,6203,65,79,63,Female,10
6203,6204,61,59,41,Male,5
6204,6205,57,63,53,Female,4
6205,6206,41,59,68,Male,11
6206,6207,34,15,74,Male,6
6207,6208,24,84,99,Female,2
6208,6209,60,67,9,Female,3
6209,6210,67,64,51,Female,18
6210,6211,18,59,48,Female,18
6211,6212,52,62,80,Female,7
6212,6213,49,51,49,Male,13
6213,6214,53,69,18,Female,13
6214,6215,30,40,10,Female,6
6215,6216,23,62,85,Female,3
6216,6217,31,68,54,Male,10
6217,6218,54,57,79,Female,5
6218,6219,65,65,15,Male,11
6219,6220,32,45,11,Male,4
6220,6221,64,45,40,Male,10
6221,6222,21,63,47,Male,4
6222,6223,57,70,20,Female,13
6223,6224,33,31,98,Female,8
6224,6225,45,67,22,Female,6
6225,6226,33,51,48,Female,11
6226,6227,21,57,82,Male,2
6227,6228,62,39,16,Male,18
6228,6229,43,47,5,Female,18
6229,6230,45,74,65,Female,12
6230,6231,49,60,83,Female,17
6231,6232,62,54,74,Male,19
6232,6233,19,58,21,Male,17
6233,6234,48,67,61,Male,4
6234,6235,20,66,77,Female,17
6235,6236,25,58,55,Male,16
6236,6237,41,76,24,Male,9
6237,6238,32,74,23,Male,11
6238,6239,60,66,87,Female,12
6239,6240,48,60,11,Male,11
6240,6241,26,69,47,Female,13
6241,6242,56,64,2,Female,8
6242,6243,62,75,70,Female,14
6243,6244,19,73,53,Male,18
6244,6245,25,44,11,Female,14
6245,6246,24,43,15,Male,16
6246,6247,61,49,73,Male,15
6247,6248,68,74,12,Female,7
6248,6249,56,36,36,Female,8
6249,6250,59,65,92,Female,6
6250,6251,33,65,23,Male,13
6251,6252,52,77,27,Female,17
6252,6253,47,62,88,Male,8
6253,6254,27,39,14,Female,11
6254,6255,55,45,54,Male,17
6255,6256,35,42,99,Female,9
6256,6257,67,51,27,Female,2
6257,6258,22,57,21,Male,10
6258,6259,46,42,49,Female,14
6259,6260,56,82,62,Female,2
6260,6261,51,40,77,Female,5
6261,6262,60,80,72,Female,17
6262,6263,62,77,44,Male,8
6263,6264,40,73,44,Male,18
6264,6265,22,49,98,Male,8
6265,6266,47,65,61,Male,12
6266,6267,23,40,42,Male,14
6267,6268,63,73,23,Female,3
6268,6269,61,58,73,Male,14
6269,6270,21,53,1,Female,4
6270,6271,46,41,36,Male,1
6271,6272,40,22,55,Female,9
6272,6273,23,44,16,Male,14
6273,6274,49,76,89,Female,10
6274,6275,59,53,18,Male,18
6275,6276,35,57,98,Female,10
6276,6277,32,69,38,Female,7
6277,6278,57,87,67,Female,8
6278,6279,49,79,20,Female,14
6279,6280,26,45,19,Female,4
6280,6281,54,30,13,Male,11
6281,6282,27,95,17,Female,10
6282,6283,37,94,78,Female,17
6283,6284,23,62,30,Female,5
6284,6285,65,40,86,Male,10
6285,6286,20,74,43,Female,10
6286,6287,59,58,48,Female,7
6287,6288,28,58,43,Male,17
6288,6289,60,73,93,Male,12
6289,6290,34,65,66,Female,5
6290,6291,49,42,53,Female,5
6291,6292,21,55,72,Male,4
6292,6293,21,69,78,Female,7
6293,6294,34,67,34,Female,2
6294,6295,58,63,77,Female,1
6295,6296,36,74,74,Male,10
6296,6297,22,54,72,Female,1
6297,6298,49,62,71,Female,13
6298,6299,39,9,13,Male,17
6299,6300,23,53,90,Male,9
6300,6301,52,71,56,Male,4
6301,6302,39,54,59,Female,9
6302,6303,18,53,32,Female,7
6303,6304,37,44,83,Male,2
6304,6305,39,75,79,Female,18
6305,6306,65,68,54,Male,15
6306,6307,28,72,2,Female,10
6307,6308,30,34,37,Female,17
